month,product,issue,complaints,timely_count,untimely_count,monetary_relief_count,non_monetary_relief_count,narrative_count,baseline_complaints,robust_z,anomaly_label
2024-03,Checking or savings account,Closing an account,602,596,6,80,41,369,572.0,4.047,spike
2025-01,Checking or savings account,Closing an account,912,906,6,81,65,567,662.0,84.311,spike
2025-02,Checking or savings account,Closing an account,722,716,6,82,56,465,664.0,19.56,spike
2025-06,Checking or savings account,Closing an account,862,837,25,124,71,573,757.0,6.438,spike
2025-08,Checking or savings account,Closing an account,906,901,5,92,78,555,862.0,14.839,spike
2025-09,Checking or savings account,Closing an account,891,887,4,97,61,530,864.0,9.106,spike
2026-06,Checking or savings account,Closing an account,1111,1105,6,42,45,61,943.0,8.094,spike
2025-12,Checking or savings account,Incorrect information on your report,31,30,1,2,6,3,20.0,11.0,spike
2026-01,Checking or savings account,Incorrect information on your report,27,27,0,0,6,9,20.0,4.721,spike
2024-01,Checking or savings account,Managing an account,2308,2303,5,364,172,1204,2114.0,13.085,spike
2024-02,Checking or savings account,Managing an account,2211,2194,17,330,210,1139,2114.0,6.543,spike
2024-08,Checking or savings account,Managing an account,2704,2678,26,396,186,1467,2562.0,10.642,spike
2025-01,Checking or savings account,Managing an account,8232,8210,22,493,206,5791,2689.0,55.802,spike
2025-07,Checking or savings account,Managing an account,3577,3530,47,476,227,2191,3032.0,5.487,spike
2025-08,Checking or savings account,Managing an account,3613,3578,35,424,211,2233,3099.0,5.174,spike
2025-12,Checking or savings account,Managing an account,4441,4406,35,542,241,1855,3421.0,137.596,spike
2026-06,Checking or savings account,Managing an account,4971,4954,17,177,113,190,4491.0,3.997,spike
2024-04,Checking or savings account,Opening an account,367,366,1,40,40,193,356.0,7.419,spike
2024-05,Checking or savings account,Opening an account,405,405,0,50,47,226,356.0,33.05,spike
2024-08,Checking or savings account,Opening an account,438,436,2,55,35,217,400.0,5.126,spike
2024-10,Checking or savings account,Opening an account,500,497,3,29,53,224,437.0,42.493,spike
2024-12,Checking or savings account,Opening an account,460,458,2,30,46,223,437.0,5.171,spike
2025-01,Checking or savings account,Opening an account,655,651,4,53,38,336,460.0,5.059,spike
2025-07,Checking or savings account,Opening an account,718,711,7,36,52,394,540.0,13.34,spike
2025-12,Checking or savings account,Opening an account,635,627,8,46,45,238,537.0,5.085,spike
2026-01,Checking or savings account,Opening an account,720,718,2,79,42,294,537.0,9.495,spike
2023-11,Checking or savings account,Problem caused by your funds being low,248,248,0,80,10,166,233.5,6.52,spike
2024-05,Checking or savings account,Problem caused by your funds being low,249,247,2,50,9,151,213.0,4.856,spike
2024-11,Checking or savings account,Problem caused by your funds being low,925,925,0,270,10,507,230.0,24.672,persistent
2024-12,Checking or savings account,Problem caused by your funds being low,376,376,0,104,3,247,230.0,5.183,persistent
2025-01,Checking or savings account,Problem caused by your funds being low,7570,7566,4,179,9,6376,376.0,33.235,persistent
2025-07,Checking or savings account,Problem caused by your funds being low,383,382,1,80,6,275,316.0,6.456,spike
2025-08,Checking or savings account,Problem caused by your funds being low,374,373,1,88,11,259,323.0,4.914,spike
2025-12,Checking or savings account,Problem caused by your funds being low,456,451,5,94,13,209,345.0,18.717,spike
2025-01,Checking or savings account,Problem with a company's investigation into an existing problem,21,21,0,3,0,12,9.0,4.047,spike
2026-03,Checking or savings account,Problem with a company's investigation into an existing problem,26,26,0,2,2,10,19.0,7.0,spike
2023-12,Checking or savings account,Problem with a lender or other company charging your account,495,493,2,90,20,300,487.0,5.396,spike
2024-01,Checking or savings account,Problem with a lender or other company charging your account,536,534,2,101,13,317,488.0,32.376,spike
2024-08,Checking or savings account,Problem with a lender or other company charging your account,595,588,7,96,21,336,555.0,4.497,spike
2025-01,Checking or savings account,Problem with a lender or other company charging your account,959,957,2,118,15,605,552.0,11.438,spike
2025-07,Checking or savings account,Problem with a lender or other company charging your account,808,794,14,136,27,541,704.0,4.126,spike
2025-11,Checking or savings account,Problem with a lender or other company charging your account,917,905,12,128,27,622,829.0,7.419,spike
2025-12,Checking or savings account,Problem with a lender or other company charging your account,1098,1090,8,158,28,473,837.0,9.265,spike
2024-03,Credit card,"Advertising and marketing, including promotional offers",242,241,1,26,47,181,180.0,20.909,persistent
2024-04,Credit card,"Advertising and marketing, including promotional offers",492,491,1,44,220,289,197.0,11.704,spike
2025-01,Credit card,"Advertising and marketing, including promotional offers",302,301,1,51,35,200,209.0,15.682,spike
2024-02,Credit card,Closing your account,352,351,1,29,55,212,303.0,8.263,spike
2024-03,Credit card,Closing your account,328,327,1,29,50,181,307.0,3.541,spike
2024-10,Credit card,Closing your account,382,382,0,34,47,212,353.0,29.0,spike
2024-11,Credit card,Closing your account,363,363,0,24,53,218,353.0,10.0,persistent
2024-12,Credit card,Closing your account,422,422,0,25,51,238,363.0,3.979,spike
2025-01,Credit card,Closing your account,542,541,1,33,78,330,382.0,5.68,spike
2025-04,Credit card,Closing your account,490,490,0,28,55,291,424.0,11.129,spike
2025-05,Credit card,Closing your account,542,542,0,28,75,322,424.0,19.897,spike
2025-07,Credit card,Closing your account,567,563,4,38,73,332,542.0,16.862,spike
2026-05,Credit card,Closing your account,555,551,4,39,38,93,502.0,3.972,spike
2026-06,Credit card,Closing your account,588,585,3,18,29,28,502.0,6.445,spike
2024-04,Credit card,Credit monitoring or identity theft protection services,23,23,0,0,7,15,18.0,5.0,spike
2025-01,Credit card,Credit monitoring or identity theft protection services,28,28,0,0,2,19,15.0,8.768,spike
2025-09,Credit card,Credit monitoring or identity theft protection services,21,21,0,2,2,15,14.0,4.721,spike
2026-01,Credit card,Credit monitoring or identity theft protection services,26,26,0,0,7,9,17.0,6.07,persistent
2024-01,Credit card,Fees or interest,454,454,0,177,16,260,375.0,5.921,spike
2024-02,Credit card,Fees or interest,445,445,0,160,21,281,375.0,5.246,spike
2024-03,Credit card,Fees or interest,495,494,1,187,15,299,445.0,3.747,spike
2024-04,Credit card,Fees or interest,540,540,0,185,52,305,454.0,6.445,spike
2024-08,Credit card,Fees or interest,624,623,1,230,36,366,529.0,7.12,spike
2024-10,Credit card,Fees or interest,573,572,1,207,25,337,538.0,7.869,spike
2025-01,Credit card,Fees or interest,926,924,2,256,40,573,569.0,60.198,spike
2025-07,Credit card,Fees or interest,664,663,1,222,34,422,629.0,7.869,spike
2025-12,Credit card,Fees or interest,824,812,12,247,29,388,580.0,3.657,persistent
2026-03,Credit card,Fees or interest,915,893,22,272,36,433,838.0,3.71,spike
2024-08,Credit card,Getting a credit card,971,967,4,15,329,406,773.0,26.71,spike
2024-09,Credit card,Getting a credit card,905,903,2,6,346,439,778.0,17.132,spike
2025-01,Credit card,Getting a credit card,1061,1056,5,23,352,472,809.0,3.953,spike
2026-05,Credit card,Getting a credit card,985,979,6,18,200,154,887.0,16.525,spike
2024-02,Credit card,Improper use of your report,83,83,0,0,25,33,75.0,5.396,spike
2024-10,Credit card,Improper use of your report,83,83,0,1,30,35,67.0,5.396,spike
2025-01,Credit card,Improper use of your report,104,104,0,0,17,60,54.0,16.862,spike
2025-05,Credit card,Improper use of your report,82,81,1,1,13,55,57.0,4.216,spike
2025-08,Credit card,Improper use of your report,60,60,0,0,15,28,46.0,4.721,persistent
2025-09,Credit card,Improper use of your report,70,70,0,2,21,29,46.0,8.094,spike
2026-01,Credit card,Improper use of your report,74,74,0,0,12,27,55.0,12.815,spike
2023-11,Credit card,Incorrect information on your report,423,423,0,7,168,313,161.5,27.135,persistent
2023-12,Credit card,Incorrect information on your report,299,298,1,2,113,219,168.0,6.797,persistent
2024-05,Credit card,Incorrect information on your report,907,906,1,7,462,317,608.0,10.614,persistent
2024-06,Credit card,Incorrect information on your report,1103,1102,1,3,575,115,627.0,16.898,persistent
2025-01,Credit card,Incorrect information on your report,1242,1242,0,8,605,120,1049.0,5.424,spike
2025-05,Credit card,Incorrect information on your report,1382,1381,1,8,635,127,523.0,3.714,persistent
2025-10,Credit card,Incorrect information on your report,1870,1869,1,6,852,477,1443.0,6.128,spike
2024-03,Credit card,"Other features, terms, or problems",560,560,0,87,83,331,533.0,3.642,spike
2024-09,Credit card,"Other features, terms, or problems",583,582,1,84,86,320,517.0,4.452,spike
2025-01,Credit card,"Other features, terms, or problems",798,795,3,107,124,470,595.0,4.279,spike
2025-07,Credit card,"Other features, terms, or problems",758,755,3,97,96,467,668.0,60.704,spike
2025-12,Credit card,"Other features, terms, or problems",816,804,12,115,81,364,705.0,24.956,spike
2026-01,Credit card,"Other features, terms, or problems",947,928,19,147,108,465,717.0,10.342,spike
2023-11,Credit card,Problem when making payments,311,311,0,86,22,155,293.0,18.0,spike
2023-12,Credit card,Problem when making payments,299,299,0,61,36,165,293.0,6.0,spike
2024-01,Credit card,Problem when making payments,349,348,1,75,31,171,299.0,5.621,spike
2024-02,Credit card,Problem when making payments,379,379,0,79,34,191,311.0,3.822,spike
2024-08,Credit card,Problem when making payments,356,355,1,83,36,185,304.0,3.897,spike
2025-01,Credit card,Problem when making payments,604,599,5,83,77,352,366.0,9.443,spike
2025-12,Credit card,Problem when making payments,400,398,2,61,33,154,345.0,18.548,spike
2026-01,Credit card,Problem when making payments,471,468,3,105,34,199,345.0,42.493,spike
2024-03,Credit card,Problem with a company's investigation into an existing problem,787,787,0,7,436,554,581.0,9.263,persistent
2024-04,Credit card,Problem with a company's investigation into an existing problem,1430,1430,0,4,811,843,596.0,14.803,persistent
2024-12,Credit card,Problem with a company's investigation into an existing problem,981,981,0,4,440,112,811.0,14.333,persistent
2025-01,Credit card,Problem with a company's investigation into an existing problem,1589,1589,0,3,787,251,981.0,34.174,spike
2025-08,Credit card,Problem with a company's investigation into an existing problem,1092,1091,1,7,329,341,776.0,12.538,persistent
2025-09,Credit card,Problem with a company's investigation into an existing problem,1419,1419,0,7,556,396,776.0,10.326,spike
2025-12,Credit card,Problem with a company's investigation into an existing problem,383,381,2,9,133,94,245.0,93.08,persistent
2026-01,Credit card,Problem with a company's investigation into an existing problem,383,381,2,6,101,87,245.0,93.08,spike
2026-04,Credit card,Problem with a company's investigation into an existing problem,409,405,4,10,62,90,297.0,8.394,spike
2026-05,Credit card,Problem with a company's investigation into an existing problem,377,375,2,6,40,30,297.0,5.995,spike
2025-01,Credit card,Problem with a purchase shown on your statement,1479,1475,4,452,131,903,1294.0,13.865,spike
2025-03,Credit card,Problem with a purchase shown on your statement,1349,1345,4,401,93,789,1296.0,17.874,spike
2025-07,Credit card,Problem with a purchase shown on your statement,1802,1793,9,523,131,1077,1545.0,4.228,spike
2025-12,Credit card,Problem with a purchase shown on your statement,2455,2424,31,590,80,1036,1743.0,8.893,persistent
2026-01,Credit card,Problem with a purchase shown on your statement,2948,2913,35,719,107,1310,1826.0,5.524,persistent
2026-03,Credit card,Problem with a purchase shown on your statement,2851,2814,37,744,90,1173,2467.0,21.584,spike
2024-05,Credit card,Struggling to pay your bill,76,76,0,3,14,29,54.0,14.839,spike
2024-07,Credit card,Struggling to pay your bill,70,70,0,2,11,41,54.0,10.792,persistent
2025-01,Credit card,Struggling to pay your bill,102,102,0,5,11,53,85.0,5.733,spike
2025-02,Credit card,Struggling to pay your bill,99,97,2,3,13,46,87.0,4.047,spike
2025-11,Credit card,Struggling to pay your bill,128,128,0,6,15,60,118.0,6.745,spike
2024-03,Credit card,Trouble using your card,229,227,2,9,30,141,185.0,14.839,spike
2024-07,Credit card,Trouble using your card,186,186,0,14,30,118,171.0,5.059,spike
2024-08,Credit card,Trouble using your card,219,216,3,18,28,142,173.0,15.513,spike
2024-12,Credit card,Trouble using your card,209,206,3,9,20,134,200.0,6.07,spike
2025-01,Credit card,Trouble using your card,282,277,5,11,27,181,201.0,6.829,spike
2025-04,Credit card,Trouble using your card,221,221,0,8,22,139,179.0,4.721,spike
2025-05,Credit card,Trouble using your card,251,249,2,14,30,175,179.0,8.094,persistent
2024-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,617,615,2,6,305,289,416.0,15.064,persistent
2024-02,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,876,874,2,1,544,215,425.0,33.799,persistent
2024-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,1285,1283,2,4,620,413,1073.0,7.944,spike
2025-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,1005,997,8,10,313,558,611.0,10.221,spike
2025-09,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,816,808,8,4,258,184,655.0,5.43,spike
2025-12,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,680,673,7,10,209,103,455.0,75.88,spike
2026-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,638,625,13,10,197,1,455.0,61.716,spike
2023-12,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,46,44,2,2,8,17,26.0,13.49,spike
2024-12,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,63,63,0,2,4,42,33.0,4.047,persistent
2025-06,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,61,58,3,0,7,42,43.0,18.0,spike
2025-12,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,55,53,2,0,9,10,49.0,4.047,spike
